Fichier,Catégorie,Classification,Confiance %,Lignes,Patterns Réels,Patterns Fake,OpenAI,Anthropic,Google,SQLite,Express,Patterns Réels Détectés,Patterns Fake Détectés
"logger.js","backend\alex-modules\config","UNCLEAR",30,32,1,0,true,false,false,false,false,"import.*from.*['"].+['"];",""
"VisionProFactory.js","backend\alex-modules\specialized","REAL",95,1208,5,0,true,true,true,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];, setTimeout|setInterval",""
"VoiceSynthesisMultilang.js","backend\alex-modules\specialized","REAL",90,849,3,1,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, express|fastify|koa","return\s*0\.\d+\s*;"
"AlexAutonomousCore.js","backend\alex-modules\specialized","MIXED",45,820,2,3,true,true,false,false,false,"import.*from.*['"].+['"];, EventEmitter","TODO|FIXME|PLACEHOLDER, return.*math\.random, return\s*0\.\d+\s*;"
"AlexEthicsCore.js","backend\alex-modules\specialized","MIXED",55,350,2,1,false,false,false,false,false,"import.*from.*['"].+['"];, EventEmitter","return\s*0\.\d+\s*;"
"ContextIntelligence.js","backend\alex-modules\specialized","MIXED",55,616,3,2,true,true,false,false,false,"import.*from.*['"].+['"];, setTimeout|setInterval, EventEmitter","return\s*['"`].*Je suis.*['"`], return\s*['"`].*IA.*['"`]"
"CulturalAdaptation.js","backend\alex-modules\specialized","MIXED",55,832,2,1,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];","return\s*0\.\d+\s*;"
"HypothesisBuilder.js","backend\alex-modules\specialized","MIXED",55,936,2,1,true,false,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];","return\s*0\.\d+\s*;"
"KnowledgeSynthesizer.js","backend\alex-modules\specialized","MIXED",55,1065,2,1,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];","return\s*0\.\d+\s*;"
"LanguageProcessor.js","backend\alex-modules\specialized","MIXED",60,1230,4,2,true,true,false,false,true,"crypto\.randomBytes, import.*from.*['"].+['"];, EventEmitter","TODO|FIXME|PLACEHOLDER, return\s*0\.\d+\s*;"
"NeuroCore.js","backend\alex-modules\specialized","MIXED",70,1878,7,3,true,true,false,false,false,"crypto\.randomBytes, require\(['"].+['"].*\), import.*from.*['"].+['"];","TODO|FIXME|PLACEHOLDER, return.*math\.random, return\s*0\.\d+\s*;"
"QuantumCreativity.js","backend\alex-modules\specialized","MIXED",65,853,5,2,true,true,false,false,false,"crypto\.randomBytes, require\(['"].+['"].*\), import.*from.*['"].+['"];","TODO|FIXME|PLACEHOLDER, return.*math\.random"
"AlexKernel.js","backend\alex-modules\specialized","UNCLEAR",30,70,2,0,false,false,false,false,false,"import.*from.*['"].+['"];, EventEmitter",""
"BioSensorAdapter.js","backend\alex-modules\specialized","UNCLEAR",30,956,2,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];",""
"HealthPredictor.js","backend\alex-modules\specialized","UNCLEAR",30,1025,2,0,true,true,false,false,false,"crypto\.randomBytes, import.*from.*['"].+['"];",""
